,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
518,Afternoon Run,4.0573662187,40.21666666666667,40.38333333333333,0,93.0,Run,Run,6.1,8.1,0,2022-05-03,(GMT-05:00) America/New_York,65.0,25.0,0.0,0.0,82.5,0.0,40.21666666666667,0.0,40.38333333333333,40.21666666666667,40.38333333333333,9:57
519,Afternoon Run,4.012068272800001,39.8,39.8,0,80.0,Run,Run,6.0,9.2,0,2022-05-01,(GMT-05:00) America/New_York,39.0,8.0,0.0,0.0,82.3,0.0,39.8,0.0,39.8,39.8,39.8,9:55
520,Morning Run,10.0545905623,109.96666666666668,110.3,0,378.0,Run,Run,5.5,9.2,0,2022-04-30,(GMT-05:00) America/New_York,118.0,39.0,0.0,0.0,81.1,1.0,49.96666666666667,1.0,50.3,109.96666666666668,110.3,10:58
521,45 min Power Zone Endurance Ride with Matt Wilpers,12.1299697023,44.93333333333333,44.93333333333333,0,0.0,Ride,Ride,16.2,18.0,0,2022-04-29,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.4,0.0,44.93333333333333,0.0,44.93333333333333,44.93333333333333,44.93333333333333,3:42
522,Afternoon Run,4.0172256521000005,39.46666666666667,39.46666666666667,0,83.0,Run,Run,6.1,8.5,0,2022-04-28,(GMT-05:00) America/New_York,64.0,27.0,0.0,0.0,83.1,0.0,39.46666666666667,0.0,39.46666666666667,39.46666666666667,39.46666666666667,9:49
523,Afternoon Run,4.0087128694,40.46666666666667,40.46666666666667,0,94.0,Run,Run,5.9,8.1,0,2022-04-27,(GMT-05:00) America/New_York,99.0,26.0,0.0,0.0,82.4,0.0,40.46666666666667,0.0,40.46666666666667,40.46666666666667,40.46666666666667,10:06
524,30 min Low Impact Ride with Bradley Rose,7.1899459781,29.95,29.95,0,0.0,Ride,Ride,14.4,18.0,0,2022-04-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,81.5,0.0,29.95,0.0,29.95,29.95,29.95,4:10
525,Hyner 50k,30.7607228066,400.95,426.3666666666667,0,2021.0,Run,Run,4.6,10.5,0,2022-04-23,(GMT-05:00) America/New_York,682.0,190.0,0.0,0.0,71.9,6.0,40.94999999999999,7.0,6.366666666666674,400.95,426.3666666666667,13:52
526,30 min Low Impact Ride with Matt Wilpers,7.3699571568,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,14.8,18.0,0,2022-04-21,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.6,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,4:04
527,Afternoon Run,3.013027979,29.266666666666666,29.266666666666666,0,66.0,Run,Run,6.2,8.3,0,2022-04-20,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,83.4,0.0,29.266666666666666,0.0,29.266666666666666,29.266666666666666,29.266666666666666,9:43
528,Morning Run,6.0259316838,59.43333333333333,59.43333333333333,0,174.0,Run,Run,6.1,10.3,0,2022-04-17,(GMT-05:00) America/New_York,68.0,17.0,0.0,0.0,83.1,0.0,59.43333333333333,0.0,59.43333333333333,59.43333333333333,59.43333333333333,9:52
529,Morning Run,10.0888281044,108.73333333333332,109.51666666666668,0,379.0,Run,Run,5.6,8.9,0,2022-04-16,(GMT-05:00) America/New_York,133.0,56.0,0.0,0.0,81.3,1.0,48.73333333333333,1.0,49.516666666666666,108.73333333333332,109.51666666666668,10:51
530,60 min Power Zone Endurance Ride with Matt Wilpers,16.4199772234,59.96666666666667,59.96666666666667,0,0.0,Ride,Ride,16.4,21.6,0,2022-04-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.1,0.0,59.96666666666667,0.0,59.96666666666667,59.96666666666667,59.96666666666667,3:39
531,5 min Cool Down Ride with Kendall Toole,1.2799621229,4.933333333333334,4.933333333333334,0,0.0,Ride,Ride,15.6,18.0,0,2022-04-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.7,0.0,4.933333333333334,0.0,4.933333333333334,4.933333333333334,4.933333333333334,3:51
532,"30 min XOXO, Cody with Cody Rigsby",8.7299518645,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,17.5,24.0,0,2022-04-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,74.7,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:26
533,5 min Warm Up Ride with Bradley Rose,1.1899876021,4.95,4.95,0,0.0,Ride,Ride,14.4,18.0,0,2022-04-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.7,0.0,4.95,0.0,4.95,4.95,4.95,4:10
534,Afternoon Run,6.0125722073,58.41666666666666,58.55,0,184.0,Run,Run,6.2,8.7,0,2022-04-13,(GMT-05:00) America/New_York,53.0,21.0,0.0,0.0,82.6,0.0,58.41666666666666,0.0,58.55,58.41666666666666,58.55,9:44
535,Morning Run,5.0088094939,52.46666666666667,52.46666666666667,0,71.0,Run,Run,5.7,7.8,0,2022-04-12,(GMT-05:00) America/New_York,49.0,22.0,0.0,0.0,82.1,0.0,52.46666666666667,0.0,52.46666666666667,52.46666666666667,52.46666666666667,10:28
536,Lunch Run,7.0044667346,70.75,70.88333333333334,0,152.0,Run,Run,5.9,10.7,0,2022-04-10,(GMT-05:00) America/New_York,52.0,2.0,0.0,0.0,82.9,1.0,10.75,1.0,10.88333333333334,70.75,70.88333333333334,10:07
537,Morning Run,14.0780920615,168.08333333333334,173.01666666666668,0,784.0,Run,Run,5.0,8.9,0,2022-04-09,(GMT-05:00) America/New_York,263.0,50.0,0.0,0.0,78.0,2.0,48.08333333333334,2.0,53.01666666666668,168.08333333333334,173.01666666666668,12:17
538,Afternoon Run,4.0097692001,42.2,42.2,0,47.0,Run,Run,5.7,7.8,0,2022-04-07,(GMT-05:00) America/New_York,89.0,27.0,0.0,0.0,81.4,0.0,42.2,0.0,42.2,42.2,42.2,10:31
539,Afternoon Run,10.0068071324,93.8,94.26666666666668,0,158.0,Run,Run,6.4,10.7,0,2022-04-06,(GMT-05:00) America/New_York,83.0,23.0,0.0,0.0,82.9,1.0,33.8,1.0,34.266666666666666,93.8,94.26666666666668,9:25
540,Lunch Hike,3.5670423626,90.73333333333332,105.15,0,419.0,Hike,Hike,2.4,5.8,0,2022-04-03,(GMT-05:00) America/New_York,1081.0,694.0,0.0,0.0,0.0,1.0,30.73333333333333,1.0,45.150000000000006,90.73333333333332,105.15,29:29
541,Morning Run,5.0729349811,65.6,66.65,0,327.0,Run,Run,4.6,9.4,0,2022-04-03,(GMT-05:00) America/New_York,941.0,683.0,0.0,0.0,79.1,1.0,5.599999999999994,1.0,6.650000000000006,65.6,66.65,13:08
542,Morning Run,13.3808516624,255.9,277.85,0,1312.0,Run,Run,3.1,8.3,0,2022-04-02,(GMT-05:00) America/New_York,1226.0,339.0,0.0,0.0,70.5,4.0,15.900000000000006,4.0,37.85000000000002,255.9,277.85,20:46
543,Afternoon Hike,1.0403614653,28.8,51.63333333333333,0,250.0,Hike,Hike,2.2,10.1,0,2022-04-01,(GMT-05:00) America/New_York,1107.0,975.0,0.0,0.0,0.0,0.0,28.8,0.0,51.63333333333333,28.8,51.63333333333333,49:38
544,Lunch Hike,3.7113868459,78.31666666666666,88.46666666666667,0,347.0,Hike,Hike,2.8,6.9,0,2022-04-01,(GMT-05:00) America/New_York,935.0,656.0,0.0,0.0,0.0,1.0,18.316666666666663,1.0,28.46666666666667,78.31666666666666,88.46666666666667,23:50
545,Morning Run,4.0143673455,41.95,41.95,0,70.0,Run,Run,5.7,7.4,0,2022-03-31,(GMT-05:00) America/New_York,61.0,24.0,0.0,0.0,82.2,0.0,41.95,0.0,41.95,41.95,41.95,10:27
546,Treadmill,1.1999916752,26.0,26.0,0,0.0,Hike,Hike,2.8,0.0,0,2022-03-30,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,21:40
547,Morning Run,8.0478729178,78.83333333333333,78.96666666666667,0,181.0,Run,Run,6.1,8.7,0,2022-03-30,(GMT-05:00) America/New_York,150.0,22.0,0.0,0.0,83.9,1.0,18.83333333333333,1.0,18.96666666666667,78.83333333333333,78.96666666666667,9:49
548,Morning Run,4.0115090389,41.8,41.8,0,71.0,Run,Run,5.8,8.9,0,2022-03-29,(GMT-05:00) America/New_York,128.0,29.0,0.0,0.0,82.5,0.0,41.8,0.0,41.8,41.8,41.8,10:25
549,Lunch Run,4.0628342835,40.56666666666667,40.7,0,147.0,Run,Run,6.0,8.7,0,2022-03-27,(GMT-05:00) America/New_York,67.0,-3.0,0.0,0.0,82.4,0.0,40.56666666666667,0.0,40.7,40.56666666666667,40.7,10:01
550,Afternoon Run,10.014636407,109.5,111.06666666666666,0,315.0,Run,Run,5.5,9.2,0,2022-03-26,(GMT-05:00) America/New_York,119.0,48.0,0.0,0.0,81.0,1.0,49.5,1.0,51.06666666666666,109.5,111.06666666666666,11:05
551,60 min Power Zone Endurance Ride with Matt Wilpers,16.1299833777,59.93333333333333,59.93333333333333,0,0.0,Ride,Ride,16.1,21.6,0,2022-03-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.7,0.0,59.93333333333333,0.0,59.93333333333333,59.93333333333333,59.93333333333333,3:43
552,Afternoon Run,4.0074701274,39.9,39.9,0,60.0,Run,Run,6.0,8.5,0,2022-03-24,(GMT-05:00) America/New_York,53.0,24.0,0.0,0.0,83.1,0.0,39.9,0.0,39.9,39.9,39.9,9:57
553,30 min Power Zone Endurance Pop Ride with Matt Wilpers,7.7599917335,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,15.5,18.0,0,2022-03-23,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.1,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:52
554,Morning Run,6.2357686705,63.4,63.46666666666667,0,196.0,Run,Run,5.9,9.2,0,2022-03-23,(GMT-05:00) America/New_York,43.0,17.0,0.0,0.0,83.3,1.0,3.3999999999999986,1.0,3.466666666666669,63.4,63.46666666666667,10:11
555,Morning Run,4.0087128694,40.85,41.11666666666667,0,67.0,Run,Run,5.9,8.9,0,2022-03-22,(GMT-05:00) America/New_York,49.0,20.0,0.0,0.0,82.7,0.0,40.85,0.0,41.11666666666667,40.85,41.11666666666667,10:15
556,45 min Power Zone Endurance Ride with Denis Morton,11.9199463043,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,15.9,18.0,0,2022-03-20,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.9,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:46
557,Morning Run,10.1259860902,116.41666666666669,117.73333333333332,0,480.0,Run,Run,5.2,10.7,0,2022-03-19,(GMT-05:00) America/New_York,262.0,73.0,0.0,0.0,77.3,1.0,56.41666666666667,1.0,57.73333333333333,116.41666666666669,117.73333333333332,11:38
558,60 min Power Zone Endurance Ride with Matt Wilpers,15.989988491400002,59.93333333333333,59.93333333333333,0,0.0,Ride,Ride,16.0,18.0,0,2022-03-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.8,0.0,59.93333333333333,0.0,59.93333333333333,59.93333333333333,59.93333333333333,3:45
559,15 min Stacking Stuffer: Low Impact Ride with Matt Wilpers,3.4499760662,14.966666666666669,14.966666666666669,0,0.0,Ride,Ride,13.8,18.0,0,2022-03-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.1,0.0,14.966666666666669,0.0,14.966666666666669,14.966666666666669,14.966666666666669,4:20
560,Morning Run,3.0056958012,31.466666666666665,31.466666666666665,0,44.0,Run,Run,5.7,8.1,0,2022-03-17,(GMT-05:00) America/New_York,36.0,-14.0,0.0,0.0,82.1,0.0,31.466666666666665,0.0,31.466666666666665,31.466666666666665,31.466666666666665,10:28
561,Morning Run,4.0147401681,42.68333333333333,42.85,0,53.0,Run,Run,5.6,7.8,0,2022-03-16,(GMT-05:00) America/New_York,51.0,25.0,0.0,0.0,82.0,0.0,42.68333333333333,0.0,42.85,42.68333333333333,42.85,10:40
562,Morning Run,3.0111017289,31.73333333333333,31.73333333333333,0,48.0,Run,Run,5.7,7.4,0,2022-03-15,(GMT-05:00) America/New_York,40.0,4.0,0.0,0.0,82.7,0.0,31.73333333333333,0.0,31.73333333333333,31.73333333333333,31.73333333333333,10:32
563,Treadmill,1.3000324062,30.05,30.05,0,0.0,Hike,Hike,2.6,0.0,0,2022-03-13,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,23:07
564,Lunch Run,4.5112155971000005,45.083333333333336,46.36666666666667,0,97.0,Run,Run,6.0,9.2,0,2022-03-13,(GMT-05:00) America/New_York,24.0,-7.0,0.0,0.0,83.0,0.0,45.083333333333336,0.0,46.36666666666667,45.083333333333336,46.36666666666667,10:17
565,60 min Power Zone Endurance Ride with Matt Wilpers,16.1199171675,59.98333333333333,59.98333333333333,0,0.0,Ride,Ride,16.1,18.0,0,2022-03-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,89.4,0.0,59.98333333333333,0.0,59.98333333333333,59.98333333333333,59.98333333333333,3:43
566,Morning Run,8.0398572319,94.46666666666668,96.15,0,222.0,Run,Run,5.1,8.9,0,2022-03-12,(GMT-05:00) America/New_York,152.0,42.0,0.0,0.0,81.3,1.0,34.46666666666667,1.0,36.150000000000006,94.46666666666668,96.15,11:58
567,5 min Cool Down Ride with Olivia Amato,1.2999702691,4.95,4.95,0,0.0,Ride,Ride,15.8,18.0,0,2022-03-11,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.7,0.0,4.95,0.0,4.95,4.95,4.95,3:48
568,45 min Power Zone Endurance Classic Rock with Ben Alldis,12.099957483,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,16.1,18.0,0,2022-03-11,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.5,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:43
569,30 min Power Zone Endurance 90s Ride with Ben Alldis,7.8799784736,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,15.8,18.0,0,2022-03-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.1,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:48
570,Afternoon Run,4.073708276,40.11666666666667,40.11666666666667,0,83.0,Run,Run,6.1,10.1,0,2022-03-10,(GMT-05:00) America/New_York,76.0,35.0,0.0,0.0,83.1,0.0,40.11666666666667,0.0,40.11666666666667,40.11666666666667,40.11666666666667,9:51
571,Afternoon Run,4.2667061086,41.766666666666666,42.03333333333333,0,33.0,Run,Run,6.1,10.1,0,2022-03-09,(GMT-05:00) America/New_York,89.0,17.0,0.0,0.0,83.8,0.0,41.766666666666666,0.0,42.03333333333333,41.766666666666666,42.03333333333333,9:51
572,Afternoon Run,2.0128070803,19.15,19.216666666666665,0,30.0,Run,Run,6.3,8.7,0,2022-03-08,(GMT-05:00) America/New_York,30.0,9.0,0.0,0.0,84.8,0.0,19.15,0.0,19.216666666666665,19.15,19.216666666666665,9:33
573,20 min Recovery Ride with Matt Wilpers,4.4500105536,19.98333333333333,19.98333333333333,0,0.0,Ride,Ride,13.4,14.4,0,2022-03-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,94.1,0.0,19.98333333333333,0.0,19.98333333333333,19.98333333333333,19.98333333333333,4:29
574,Treadmill,0.980523438,25.116666666666667,25.116666666666667,0,0.0,Hike,Hike,2.3,2.7,0,2022-03-06,(GMT-05:00) America/New_York,236.7,0.6,0.0,0.0,0.0,0.0,25.116666666666667,0.0,25.116666666666667,25.116666666666667,25.116666666666667,25:37
575,Afternoon Run,3.9274996797,39.93333333333333,40.06666666666667,0,32.0,Run,Run,5.9,9.2,0,2022-03-06,(GMT-05:00) America/New_York,19.0,4.0,0.0,0.0,82.6,0.0,39.93333333333333,0.0,40.06666666666667,39.93333333333333,40.06666666666667,10:12
576,Morning Run,8.2391930487,91.01666666666668,92.08333333333331,0,383.0,Run,Run,5.4,10.7,0,2022-03-05,(GMT-05:00) America/New_York,159.0,61.0,0.0,0.0,81.0,1.0,31.016666666666666,1.0,32.08333333333333,91.01666666666668,92.08333333333331,11:11
577,45 min Power Zone Endurance 90s Ride with Matt Wilpers,11.8899962221,44.93333333333333,44.93333333333333,0,0.0,Ride,Ride,15.9,18.0,0,2022-03-04,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.6,0.0,44.93333333333333,0.0,44.93333333333333,44.93333333333333,44.93333333333333,3:47
578,Afternoon Run,3.0508694729,30.05,30.1,0,60.0,Run,Run,6.1,8.5,0,2022-03-03,(GMT-05:00) America/New_York,55.0,22.0,0.0,0.0,84.9,0.0,30.05,0.0,30.1,30.05,30.1,9:52
579,30 min Pop Punk Ride with Bradley Rose,8.1699723193,29.933333333333334,29.933333333333334,0,0.0,Ride,Ride,16.4,21.6,0,2022-03-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.8,0.0,29.933333333333334,0.0,29.933333333333334,29.933333333333334,29.933333333333334,3:40
580,Afternoon Run,3.5178919165,35.083333333333336,35.083333333333336,0,69.0,Run,Run,6.0,8.3,0,2022-03-02,(GMT-05:00) America/New_York,51.0,25.0,0.0,0.0,84.1,0.0,35.083333333333336,0.0,35.083333333333336,35.083333333333336,35.083333333333336,9:58
581,20 min Low Impact Ride with Leanne Hainsby,5.0099900988,19.95,19.95,0,0.0,Ride,Ride,15.1,18.0,0,2022-02-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.6,0.0,19.95,0.0,19.95,19.95,19.95,3:59
582,Morning Run,7.5299601893,83.76666666666667,86.11666666666666,0,347.0,Run,Run,5.4,9.4,0,2022-02-26,(GMT-05:00) America/New_York,121.0,14.0,0.0,0.0,83.5,1.0,23.766666666666666,1.0,26.11666666666666,83.76666666666667,86.11666666666666,11:26
583,5 min Cool Down Ride with Matt Wilpers,1.1499713097,4.95,4.95,0,0.0,Ride,Ride,13.9,15.4,0,2022-02-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,93.1,0.0,4.95,0.0,4.95,4.95,4.95,4:18
584,45 min Power Zone Ride with Denis Morton,11.9599625967,44.95,44.95,0,0.0,Ride,Ride,16.0,21.6,0,2022-02-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.9,0.0,44.95,0.0,44.95,44.95,44.95,3:46
585,30 min Low Impact Ride with Denis Morton,7.5199561162,29.95,29.95,0,0.0,Ride,Ride,15.1,18.0,0,2022-02-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.7,0.0,29.95,0.0,29.95,29.95,29.95,3:59
586,Morning Run,3.4022547734,35.05,35.05,0,114.0,Run,Run,5.8,8.3,0,2022-02-24,(GMT-05:00) America/New_York,42.0,-23.0,0.0,0.0,83.5,0.0,35.05,0.0,35.05,35.05,35.05,10:18
587,5 min Cool Down Ride with Christine D'Ercole,1.2400079676,4.983333333333333,4.983333333333333,0,0.0,Ride,Ride,14.9,18.0,0,2022-02-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.3,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:01
588,45 min Power Zone Ride with Matt Wilpers,12.3499350363,44.98333333333333,44.98333333333333,0,0.0,Ride,Ride,16.5,21.6,0,2022-02-23,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,89.0,0.0,44.98333333333333,0.0,44.98333333333333,44.98333333333333,44.98333333333333,3:39
589,Morning Run,4.2745975203,45.0,45.06666666666667,0,57.0,Run,Run,5.7,9.6,0,2022-02-23,(GMT-05:00) America/New_York,60.0,28.0,0.0,0.0,83.1,0.0,45.0,0.0,45.06666666666667,45.0,45.06666666666667,10:33
590,Morning Run,3.3120317042,35.06666666666667,35.06666666666667,0,93.0,Run,Run,5.7,6.9,0,2022-02-22,(GMT-05:00) America/New_York,40.0,-29.0,0.0,0.0,83.1,0.0,35.06666666666667,0.0,35.06666666666667,35.06666666666667,35.06666666666667,10:35
591,60 min Power Zone Endurance Ride with Matt Wilpers,15.869939614200002,59.95,59.95,0,0.0,Ride,Ride,15.9,21.6,0,2022-02-20,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,89.1,0.0,59.95,0.0,59.95,59.95,59.95,3:47
592,Lunch Run,3.499561472,34.85,35.083333333333336,0,92.0,Run,Run,6.0,8.9,0,2022-02-20,(GMT-05:00) America/New_York,74.0,13.0,0.0,0.0,84.1,0.0,34.85,0.0,35.083333333333336,34.85,35.083333333333336,10:02
593,Morning Run,6.741440390299999,74.85,75.66666666666667,0,408.0,Run,Run,5.4,9.8,0,2022-02-19,(GMT-05:00) America/New_York,223.0,78.0,0.0,0.0,80.6,1.0,14.849999999999994,1.0,15.666666666666671,74.85,75.66666666666667,11:13
594,45 min Power Zone Endurance Ride with Matt Wilpers,11.9999788891,44.98333333333333,44.98333333333333,0,0.0,Ride,Ride,16.0,18.0,0,2022-02-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.6,0.0,44.98333333333333,0.0,44.98333333333333,44.98333333333333,44.98333333333333,3:45
595,30 min Low Impact Ride with Bradley Rose,7.5499683355,29.95,29.95,0,0.0,Ride,Ride,15.1,18.0,0,2022-02-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,80.3,0.0,29.95,0.0,29.95,29.95,29.95,3:58
596,Afternoon Run,3.401384854,35.05,35.05,0,74.0,Run,Run,5.8,8.5,0,2022-02-17,(GMT-05:00) America/New_York,40.0,10.0,0.0,0.0,81.9,0.0,35.05,0.0,35.05,35.05,35.05,10:18
597,5 min Spice Girls Cool Down Ride with Leanne Hainsby,1.2400079676,4.966666666666667,4.966666666666667,0,0.0,Ride,Ride,15.0,18.0,0,2022-02-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,79.7,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:00
598,30 min EMINEM Ride with Denis Morton,8.8099844493,29.95,29.95,0,0.0,Ride,Ride,17.6,24.0,0,2022-02-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,80.7,0.0,29.95,0.0,29.95,29.95,29.95,3:24
599,10 min Britney Spears Warm Up Ride with Cody Rigsby,2.4399996428,9.966666666666669,9.966666666666669,0,0.0,Ride,Ride,14.7,18.0,0,2022-02-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,94.1,0.0,9.966666666666669,0.0,9.966666666666669,9.966666666666669,9.966666666666669,4:05
600,Afternoon Run,3.7069129747,37.96666666666667,38.1,0,72.0,Run,Run,5.9,9.4,0,2022-02-16,(GMT-05:00) America/New_York,39.0,8.0,0.0,0.0,84.2,0.0,37.96666666666667,0.0,38.1,37.96666666666667,38.1,10:17
601,Afternoon Run,3.3778348931,35.083333333333336,35.083333333333336,0,71.0,Run,Run,5.8,7.6,0,2022-02-15,(GMT-05:00) America/New_York,38.0,-17.0,0.0,0.0,83.1,0.0,35.083333333333336,0.0,35.083333333333336,35.083333333333336,35.083333333333336,10:23
602,60 min Power Zone Endurance Ride with Matt Wilpers,16.059954866,59.95,59.95,0,0.0,Ride,Ride,16.1,21.6,0,2022-02-13,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.8,0.0,59.95,0.0,59.95,59.95,59.95,3:44
603,Lunch Run,3.4132530401000003,35.016666666666666,37.083333333333336,0,73.0,Run,Run,5.8,7.2,0,2022-02-13,(GMT-05:00) America/New_York,51.0,-55.0,0.0,0.0,83.7,0.0,35.016666666666666,0.0,37.083333333333336,35.016666666666666,37.083333333333336,10:52
604,5 min Cool Down Ride with Ben Alldis,1.3099743422,4.95,4.95,0,0.0,Ride,Ride,15.9,18.0,0,2022-02-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.7,0.0,4.95,0.0,4.95,4.95,4.95,3:47
605,45 min Power Zone Endurance Ride with Ben Alldis,12.0399330444,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,16.1,21.6,0,2022-02-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.7,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:44
606,Morning Run,5.3240931393,62.73333333333333,63.7,0,190.0,Run,Run,5.1,8.7,0,2022-02-12,(GMT-05:00) America/New_York,115.0,37.0,0.0,0.0,81.5,1.0,2.7333333333333343,1.0,3.700000000000003,62.73333333333333,63.7,11:58
607,20 min Recovery Ride with Bradley Rose,4.8399829932,19.25,19.25,0,0.0,Ride,Ride,15.1,21.6,0,2022-02-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,79.4,0.0,19.25,0.0,19.25,19.25,19.25,3:59
608,Afternoon Run,3.4759493740000003,35.083333333333336,35.083333333333336,0,75.0,Run,Run,5.9,9.2,0,2022-02-10,(GMT-05:00) America/New_York,51.0,10.0,0.0,0.0,83.9,0.0,35.083333333333336,0.0,35.083333333333336,35.083333333333336,35.083333333333336,10:06
609,5 min Cool Down Ride with Bradley Rose,1.2500120407000002,4.966666666666667,4.966666666666667,0,0.0,Ride,Ride,15.1,18.0,0,2022-02-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.3,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,3:58
610,30 min Power Zone Endurance Ride with Denis Morton,7.839962181200001,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,15.7,18.0,0,2022-02-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.8,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:49
611,Afternoon Run,2.4467725867,25.316666666666663,25.316666666666663,0,38.0,Run,Run,5.8,8.7,0,2022-02-09,(GMT-05:00) America/New_York,29.0,9.0,0.0,0.0,83.9,0.0,25.316666666666663,0.0,25.316666666666663,25.316666666666663,25.316666666666663,10:21
612,Afternoon Run,3.467871551,34.983333333333334,35.05,0,95.0,Run,Run,5.9,8.1,0,2022-02-08,(GMT-05:00) America/New_York,82.0,22.0,0.0,0.0,83.5,0.0,34.983333333333334,0.0,35.05,34.983333333333334,35.05,10:06
613,5 min Cool Down Ride with Jenn Sherman,1.2300038945,4.95,4.95,0,0.0,Ride,Ride,14.9,18.0,0,2022-02-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.2,0.0,4.95,0.0,4.95,4.95,4.95,4:01
614,75 min Power Zone Endurance Ride with Matt Wilpers,20.0299563221,73.66666666666667,73.66666666666667,0,0.0,Ride,Ride,16.3,21.6,0,2022-02-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.7,1.0,13.666666666666671,1.0,13.666666666666671,73.66666666666667,73.66666666666667,3:41
