name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Afternoon Run,5.011978486,48.21666666666667,50.833333333333336,g13553566,87.0,Run,Run,6.2,11.0,,2023-05-25,(GMT-05:00) America/New_York,53.0,24.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,48.21666666666667,0.0,50.833333333333336,48.21666666666667,50.833333333333336,10:09
Afternoon Run,4.6045455213,45.083333333333336,51.2,g11830825,58.0,Run,Run,6.1,8.5,,2023-05-24,(GMT-05:00) America/New_York,37.0,13.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,45.083333333333336,0.0,51.2,45.083333333333336,51.2,11:07
Afternoon Run,3.0151406404,29.48333333333333,29.716666666666665,g13532642,46.0,Run,Run,6.1,8.7,,2023-05-23,(GMT-05:00) America/New_York,30.0,5.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,29.48333333333333,0.0,29.716666666666665,29.48333333333333,29.716666666666665,9:51
Lunch Trail Run,12.2098780129,149.11666666666667,154.85,g12323247,536.0,Run,TrailRun,4.9,10.5,en|vFd{ygMdCuDn@{BAiFgAsB{BgDsCoBg@Is@Pc@bAi@dCApC_@M}@b@}AiA{@}AUsAw@iBYwBu@c@}@H{@bA}Aj@qD@iBn@cBnB}CvBwBn@}@CkDnAoCbCSn@AtBzAx@dB_@t@L^_@bAMpH}ClAeBpAaAvE{AzAM`@ZJ|AGjB|Ah@rDtBfD~BpCvElARf@fAd@MpBaChD{FRmBCcDkD_GsDiCwAC}@dDEdDm@Ck@f@q@EmCeE}@oC_@}B_Ac@k@JgDjBsCGcBr@qExCiB`ByAX_AGm@f@}Bl@aCrB]x@KrAPl@jBd@tEg@nI_DtAyBnBiAdEeAfB?LT?bDHTdL|G|CnFhATNhAe@~AHlAx@jE`CdDl@\lAcAjBi@hBTBvAR`A|A~B?dB`@dCQxB{@tEAlGNxADzG~@N|A}@fBZjAQtAVp@aEfAG`@{@hDoDAeBTs@D_AhAyB|@wDPkBhGkHt@g@t@mAQgCRkBhA}AhB{AzEgIdAa@v@NdBQ?a@]SI{GJm@bBV@bBNXXLz@WVt@|ABxAxAp@BvAq@Z{@nAc@Xy@QkARcD]cEk@_Bc@}EyAkB_@aAsBmIs@uDYO{BPe@OM]D[z@o@^mAfAqA@e@o@}CFa@d@Yh@cA@aAdCwBJm@nB{Ah@cAzAY\f@bB\b@Il@}@b@QXs@M]\kEMwCHs@bDoHjAgAv@URyAzA}Ef@k@`A}BLqA@_BQg@Rk@Ge@b@}An@e@v@sBhG_BdAPx@dAfB`@yAi@}@mAgAIoALeAv@{@BiAd@g@xAy@n@SdAMjBNhAIdBy@fCiB|C_AfE@d@aALo@f@_ErIC^N^?xDc@`EyApBeBIaAi@eARw@`A_AZi@h@O|@wCrCDd@wAfCb@zANjAmBrDu@v@A`@~@p@tAYVNhEzPzAhC`@tBDtAj@|A`@dEMjDRv@Kd@oBvAk@x@gBV}AqAuAG[w@oAHUe@AwAkBWQlAVnC@hB\|@cD@}At@wCbGiDdEc@Xe@tDR`Ae@x@?X}AfBcCbBgBjC_BnH_AxAc@xFw@f@{C`E{@A]jDOTmBGw@Ve@g@aAG}AdAk@OGcCSyAIwEFaGdAkE_@qHoAqBq@oEcB?kBj@mA~@SEqCaE}@kFF_AfE_FfB{CxA_BNmD,2023-05-20,(GMT-05:00) America/New_York,261.0,76.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,29.116666666666674,2.0,34.849999999999994,149.11666666666667,154.85,12:41
Bike,0.0,62.23333333333333,62.23333333333333,,0.0,Ride,Ride,0.0,0.0,,2023-05-19,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2333333333333343,1.0,2.2333333333333343,62.23333333333333,62.23333333333333,0:00
Afternoon Run,6.510787475100001,58.66666666666666,58.66666666666666,g11830825,74.0,Run,Run,6.7,10.5,,2023-05-18,(GMT-05:00) America/New_York,45.0,20.0,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,58.66666666666666,0.0,58.66666666666666,58.66666666666666,58.66666666666666,9:01
Evening Run,3.0077463255,28.73333333333333,28.73333333333333,g11830825,35.0,Run,Run,6.3,8.5,,2023-05-17,(GMT-05:00) America/New_York,45.0,23.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,28.73333333333333,0.0,28.73333333333333,28.73333333333333,28.73333333333333,9:33
Evening Workout,0.0,26.73333333333333,26.73333333333333,,0.0,Elliptical,Elliptical,0.0,0.0,,2023-05-16,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73333333333333,0.0,26.73333333333333,26.73333333333333,26.73333333333333,0:00
Morning Run,5.0304953418,50.016666666666666,50.23333333333333,g11830825,78.0,Run,Run,6.0,10.5,,2023-05-16,(GMT-05:00) America/New_York,43.0,14.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,50.016666666666666,0.0,50.23333333333333,50.016666666666666,50.23333333333333,9:59
Morning Run,6.0128828928,58.78333333333333,59.65,g11830835,77.0,Run,Run,6.1,13.9,,2023-05-14,(GMT-05:00) America/New_York,44.0,14.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,58.78333333333333,0.0,59.65,58.78333333333333,59.65,9:55
Morning Trail Run,14.5654954739,172.25,179.88333333333333,g12323247,451.0,Run,TrailRun,5.1,8.9,e~wvFdfdfMwATuClEXpBcIlDmAnEcBd@aDlGiBlBo@FsAjBAdA_A_@iBd@i@SW`@rF~IdCsAVJvAaCxBm@dEEz@sCx@rAfCZp@s@bD}@pABCv@hAlB\KLu@l@ZVrAUp@Jv@|@hAxACnAs@v@_F`AK[eBcByF`AoB]k@yAKy@r@_ACm@eCFaBs@sAf@}@XFOd@b@LnBgCk@Bc@yAgAWm@XKyAgAToAmAh@qDf@mBeBo@cBkAmBgCdAgGrEp@pAeAf@qAvCwNBmDhBsDv@_FIoAmDgC~@}Cv@t@z@rBh@VnGcClFKxAs@jG?Pa@qA[bBmBxGqDp@qAZuAuAaASkDgA}E?iCq@uBs@iAh@}@{@aAqAOuAzAP{BoA|@WmAqAWx@qCx@]zBRl@g@fAd@dDLdHvEnAvBtBTfAI~CyCjFyAzDn@M_EsAgEI{EoA^oCw@gDx@g@`AgAFuBlAiGQg@iAlB_A@uAfAkBl@EpBaCxB_A~@HH_Ao@uAnAmCl@`Ap@Gb@_@_@{AxBa@hBLjCcDtAa@W}CdAcDpDeCUeDH~@~@EfC~E?kCv@xBB{BeAgAQkBk@mAgH{EgBM{@eAO\dBrI|@pJu@|CZjCwAt@AzEqBvSmAXwBi@wCd@eAjAcEzAeHIe@\MtAiA_@SwAq@bBJrAw@e@e@iDm@t@oArFmCQoAfA[rBlARNtAfAgAlCc@Ka@XKvEtAdCbC`CdAj@xBh@\\lBpDbBM`@d@f@yDn@oJdEdAz@y@|CaEhDcB^gBjBlAb@Ot@rA^eE|BiExE?~AxA`FL`HWbBx@~@^tK~@rRkByABiA{AeCr@kBTM{@eBf@yD`@{A_AgACcDm@iAz@]Yc@Zu@cAq@|@}BoAwAiAKQiAk@u@sCMcB|Dq@l@g@hB|@FKtAg@^w@a@{@|AK|Bs@tBK~A_CzEyBnFc@jCk@`@yBYiCyBs@uA|@aHxEdAdBwBhAoHtAcFPkEbB}Cv@yECgAoDmCz@mDfD`EtGaC`FCvAu@hGVnA`@kEbCuCfCq@xA^nB_CgCiDvB_EhIIt@x@RWjA{ALk@lAQzBu@rB?jAuAlC@`@q@`@OfA{AdDmA|@qAdCcAEsDcERuDp@sBdE`A~A{A`DkOTeF|AiCj@kCPeBKsAJ|Ac@hDqB|DIlE}AfFiAvHiBjB}E_Ag@jDKfBfAfBtBhBvBT,2023-05-13,(GMT-05:00) America/New_York,113.0,37.0,0.0,0.0,80.8,0.0,0.0,0.0,0.0,2.0,52.25,2.0,59.883333333333326,172.25,179.88333333333333,12:21
Morning Workout,0.0,45.06666666666667,45.06666666666667,,0.0,Ride,Ride,0.0,0.0,,2023-05-12,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06666666666667,0.0,45.06666666666667,45.06666666666667,45.06666666666667,0:00
Afternoon Workout,0.0,40.05,40.05,,0.0,Elliptical,Elliptical,0.0,0.0,,2023-05-11,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05,0.0,40.05,40.05,40.05,0:00
Morning Run,3.0060064867,29.716666666666665,29.716666666666665,g11830825,40.0,Run,Run,6.1,8.3,,2023-05-11,(GMT-05:00) America/New_York,26.0,-3.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,29.716666666666665,0.0,29.716666666666665,29.716666666666665,29.716666666666665,9:53
Morning Run,7.0341682684,65.35,66.28333333333333,g11830825,95.0,Run,Run,6.5,12.1,,2023-05-10,(GMT-05:00) America/New_York,49.0,20.0,0.0,0.0,85.8,0.0,0.0,0.0,0.0,1.0,5.349999999999994,1.0,6.283333333333331,65.35,66.28333333333333,9:25
Afternoon Ride,0.0,55.46666666666667,55.46666666666667,,0.0,Ride,Ride,0.0,0.0,,2023-05-09,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46666666666667,0.0,55.46666666666667,55.46666666666667,55.46666666666667,0:00
Morning Run,5.004273485600001,50.23333333333333,50.3,g11830825,74.0,Run,Run,6.0,10.3,,2023-05-09,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,50.23333333333333,0.0,50.3,50.23333333333333,50.3,10:03
Lunch Run,6.0061099489,59.68333333333333,61.45,g11830835,88.0,Run,Run,6.0,8.9,,2023-05-07,(GMT-05:00) America/New_York,42.0,11.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,59.68333333333333,1.0,1.4500000000000028,59.68333333333333,61.45,10:14
Morning Trail Run,12.106419741400002,142.63333333333333,145.01666666666668,g12323247,595.0,Run,TrailRun,5.1,9.4,gn|vFzzygMtCqE^qAAcFgAwBu@w@kAiBmCuB}@Oi@Lo@pAShBAzCo@Ew@p@w@SaA}Bo@u@OgAu@qBM{A}@w@m@F}@dAoBr@iDAiBz@{AbB{An@kAhAkBn@iACwDxAyBdBe@hCFn@|@f@pC]p@Nf@c@~@Eb@_@hG{BdBqBhB_ArDiA~AEVn@?vCHVfGtC|C`CtCbFlAXNzAc@fA?d@lApGrBhCh@b@bCyA`BQbAXf@zDtAzAXtFGxAu@~DQ|H\hFErBn@f@fBaAnBZtCETYh@}CbAGfDgEh@MVkFfAiBh@eBp@yEvH}Hv@oAF_@[}A^wBz@wAvBkBdE_ItAe@t@H~AY@W_@OF}@WqCPuBhBLEfBTZh@Jp@[Th@rANrAjAzBa@^m@~@Yj@o@Hc@Su@VcDSqDQiAa@g@k@qF}AgBy@sEcCcJYSeBVm@i@Bo@`@a@`BgDe@wDxAoCDeAvAgAj@q@Pq@~AmAh@y@zAWbDt@Zw@v@w@j@yDFcHhDkHxBwAF_A|@sCh@}AdBoDD}DRuBPw@hBoDbF_BbBPr@t@dC^d@}@zCwKIsAy@gDLoAd@aB?{DP}Ai@{Ef@wBHsEk@cGq@eEq@oBMoBqA{BuAyFiAgC[WgAaE{@gAuBmEi@qBAuA_A_C[aDHbBt@~BRtBh@nBp@zAhCvDNjA\d@VpA`@`@Fl@n@lAVhBd@n@DbAf@b@f@rBd@`@G|@jApDd@nE^`ACjANv@IbF]hBb@bFW|AGxBBtAk@dB?z@fAxDBn@kAtFqBbG}AQoAy@_BUi@DuDlAWZm@pA_A`B[vBI`E{DjKU`By@Zk@r@eEpIO~ADvEWtCoAdB_CUy@_@u@RcDrCIj@s@v@yAdAGbA{A~Bb@vBDbAkBpDe@^M|@tAVnAWZRxChN`@lAtAvAf@xCLjBf@lAPlEOfDX`AC`@s@x@s@VWj@{Aj@o@?{A_AmAQa@s@cAF[a@@eBsBYOvAR`Fh@fAoBTm@WeAZk@l@qD|GsDxDW|B\pA[lAcA~@}@fBqAf@iCzC]bCiA`Ee@b@[t@[hC@fBo@Tu@tAiBrB_ADSnBYhASLw@QoAPmBe@aBjAs@c@AwBa@_GN{DGqBlAiFa@{D?uAsAgBg@}DQYcB?oDhB{@o@cBaCkAaG@k@,2023-05-06,(GMT-05:00) America/New_York,250.0,59.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,2.0,22.63333333333333,2.0,25.01666666666668,142.63333333333333,145.01666666666668,11:59
Morning Workout,0.0,60.083333333333336,60.083333333333336,,0.0,Ride,Ride,0.0,0.0,,2023-05-05,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333357,1.0,0.0833333333333357,60.083333333333336,60.083333333333336,0:00
Afternoon Workout,0.0,30.066666666666663,30.066666666666663,,0.0,Elliptical,Elliptical,0.0,0.0,,2023-05-04,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.066666666666663,0.0,30.066666666666663,30.066666666666663,30.066666666666663,0:00
Morning Run,3.0168183421,29.85,29.85,g11830835,40.0,Run,Run,6.1,8.9,,2023-05-04,(GMT-05:00) America/New_York,35.0,4.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,29.85,0.0,29.85,29.85,29.85,9:54
Treadmill,1.2900283331,30.0,30.0,g13323278,311.5,Hike,Hike,2.6,0.0,,2023-05-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,23:15
Morning Run,6.013379989600001,56.25,56.25,g11830825,69.0,Run,Run,6.4,10.1,,2023-05-03,(GMT-05:00) America/New_York,42.0,15.0,0.0,0.0,85.1,0.0,0.0,0.0,0.0,0.0,56.25,0.0,56.25,56.25,56.25,9:21
Afternoon Ride,0.0,30.05,30.05,,0.0,Ride,Ride,0.0,0.0,,2023-05-02,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,0:00
Morning Run,5.005764776,49.06666666666667,49.13333333333333,g11830825,77.0,Run,Run,6.1,8.9,,2023-05-02,(GMT-05:00) America/New_York,48.0,20.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,49.06666666666667,0.0,49.13333333333333,49.06666666666667,49.13333333333333,9:49
Afternoon Run,8.014505295100001,76.73333333333333,76.73333333333333,g11830835,17.0,Run,Run,6.3,11.0,,2023-04-30,(GMT-05:00) America/New_York,13.0,4.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,1.0,16.733333333333334,1.0,16.733333333333334,76.73333333333333,76.73333333333333,9:34
Lunch Run,4.0062273854,40.05,50.75,g11830835,58.0,Run,Run,6.0,10.1,,2023-04-29,(GMT-05:00) America/New_York,45.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,40.05,0.0,50.75,40.05,50.75,12:40
Afternoon Ride,0.0,45.06666666666667,45.06666666666667,,0.0,Ride,Ride,0.0,0.0,,2023-04-28,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06666666666667,0.0,45.06666666666667,45.06666666666667,45.06666666666667,0:00
Afternoon Run,4.0019399255,39.91666666666666,39.96666666666667,g11830835,61.0,Run,Run,6.0,7.8,,2023-04-27,(GMT-05:00) America/New_York,47.0,22.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,39.91666666666666,0.0,39.96666666666667,39.91666666666666,39.96666666666667,9:59
Evening Run,4.0075944016000005,40.23333333333333,40.23333333333333,g12323241,59.0,Run,Run,6.0,7.6,,2023-04-26,(GMT-05:00) America/New_York,50.0,23.0,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,40.23333333333333,0.0,40.23333333333333,40.23333333333333,40.23333333333333,10:02
Hyner 50k,30.3450256076,375.4333333333333,402.25,g12323247,1909.0,Run,TrailRun,4.5,11.4,_xe{FfjzxMwAcA{Ad@tFlGAbAm`@mMqCCgGzAJcA`D{D`I_ExEIlCsAvB}BwEKVUtBUzAkBrJmE`DqD|JqH}EWsEs@kGoBaE}FmDq@iAyBo@mC{BMTyD[{GuCkHmCeA[}AuBgBY_Bo@m@?{AsDeCkBs@iCeEyBgGKwEuAoCn@gDuBXqNwNgAa@aEkHeHyBFoCg@gCmC{Gc@wD_AWu@}Eo@y@hAmAj@qBqAqDhAuCm@uAQmC~BwB\aHmBqA}@}BoEuAw@oGoBwEmAaGeAiHeAkCDiAaByBEwBgAwCn@mBm@kCa@_KV_Aq@}DlEmEDuC_@wAaAVaE}CcCzAg@fABdA_BXw@vA[~CzApMfGdMBjA{B~Eg@zFcA~AgFlDeD`GsIhFuEhNw@~G}FnYs@nGUnYxAdScAfDiAnCqBfCgNnA{IEiEdBw@_@WbCgItBOtCf@vJuB`Ha@vH{CdJlBlD`BvAhArCkAr@F~@sBzFD~Bg@]a@jFgDrEmGxBaKvEcGfFqCbDuC~DsApDwBzCiAhSuCxDaLAmGbAsDvBwI~AuCdCqHIaCrByPqRcUmMmDeDyG}^s@eIgHgb@_B_FiBiC{CqBa[{AeLS~@aQcGhLB}B}@m@yu@}ZgBFgCtAnFeJmLzFgCzBFyCjBqJcFxFsCzFIsAPkCwAhAiWoBmd@qAAq@_@^a@KRwIWb@QoAeCnSQhRkEpRiCxFq@~MAp@zDvDpFjJ`D`Bn[^dSsC\{D_D_JqGeDo@}CbD]bBwAhFiLnFiKpEaCpGeNzBsChMeFoF|IzF{A`u@nZbAp@DdCpD{FbAmD_A|Nv@xA|JE`ZzA~CtAxAbBfCdHfGz\fHjh@`AvDrG`GbQnJpFrFtEWnRuEfHgAf@yBnCuB~A}FwCsAwAqItI{E`@oF|@cCw@iCHmErKwHdBoFxBiC`C_IfB}P|DkRvM~GhKhIdFdF`DnHtAIbCzBxBRFu@mAgAImAkBkAyAcCnBcGdEwUo@_KB}BdFsBhCM\y@[mAdBDpDkAdNFrHiBhDn@~ChBtBvBf@jBzB~CF|@bErG\`B~CfEiC^wCe@?j@eAc@ZjA{FiDaBImA~DAbBrBlAbEvFrO|HpJvA|JB~ClBvAkBtA_GgAqLgC{H}B{AsAqC[wN{AuE{BsCbDcOtCp@|BsDnBRbBiA`AeDYuBn@iDbAiCl@o@z@`@x@rCJnCbBpIfAdCn@|EzDfGKdEv@zGtHjHpHbCbDxCbApDtCnChJ~SzFb[QvAlCxNhBpDjDdDxA~En@RZnC\HeKdIiAhDbHiBnDHdUzIzHvALu@iA_Ca@iC,2023-04-22,(GMT-05:00) America/New_York,656.0,191.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,6.0,15.433333333333335,6.0,42.25,375.4333333333333,402.25,13:15
Afternoon Run,3.0083055594,28.98333333333333,28.98333333333333,g11830825,42.0,Run,Run,6.2,7.8,,2023-04-20,(GMT-05:00) America/New_York,47.0,23.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,28.98333333333333,0.0,28.98333333333333,28.98333333333333,28.98333333333333,9:38
Afternoon Run,4.0116333131,38.9,38.9,g11830835,47.0,Run,Run,6.2,8.5,,2023-04-19,(GMT-05:00) America/New_York,45.0,20.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,38.9,0.0,38.9,38.9,38.9,9:42
Evening Run,5.5091374231,53.6,53.6,g11830825,64.0,Run,Run,6.2,8.9,,2023-04-18,(GMT-05:00) America/New_York,48.0,19.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,53.6,0.0,53.6,53.6,53.6,9:44
Lunch Run,5.0168251798000005,48.833333333333336,48.833333333333336,g11830835,56.0,Run,Run,6.2,9.4,,2023-04-16,(GMT-05:00) America/New_York,48.0,18.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,48.833333333333336,0.0,48.833333333333336,48.833333333333336,48.833333333333336,9:44
Morning Trail Run,10.1367358085,114.46666666666668,124.83333333333331,g12323247,213.0,Run,TrailRun,5.3,8.5,i{wvFhedfM_Ck@_CoBy@eB`AeGdEv@bBaB|AsHxAkFLsEpB}Cf@eEBqAKg@iDsBv@}Cd@`@bAjCh@RrEwB`CYbDAn@Qb@k@~H^h@X{@XyCvB}C|CYz@HhAfAhFHnGEvBt@dA?dDVlCAdBx@|QcAg@Ui@@w@cAsAQi@Ba@^OL}@XW{@kAKg@Rs@VO?qBZg@Ls@_@s@o@WKq@?cAHg@c@w@DY\DJYQk@\}@o@KKWt@sBo@iAs@_@mAKCaA[USq@{@T_Ac@WDe@n@m@rB}@t@m@fBz@\AnAg@Z}@Wm@jAQtB}@bCEjBoAjCg@`@OhAmBjEw@\mAtBDVf@h@i@iAfAmBj@Si@LwAjCUDm@SwBqBmAkBbAmGTI~DhAxA}@Re@`AwGdBmGFkEjBsCl@sEC_Bc@KsCaCbA}CR?n@r@z@tBl@Tl@IpC_BlC_@fDDvA_AdBThE?f@\cE`CmC~Bk@r@Ox@Fl@~@~BXlBKpBTxEKxAr@|@FlD^~BIrAXvCV|EP~FiEuGDi@^E@w@ZM}@yBJc@ZUAoBZm@F}@Wk@g@QQi@B}Be@iAn@GJYUa@Xa@?]o@OEYl@uA?c@Ym@o@e@m@Dk@WGy@_@WSm@y@RWY{@A}A`D}@hAUrAz@TBx@o@f@aAGm@~@StCy@jBIx@?d@_@f@s@xBc@VMdAu@rAKj@_AvAG`Co@x@aE_ByAgBXr@zBpBhAFlAgCp@Y`@m@nAwCTmAb@YxAaDDcBl@uA\iDf@_AdALb@_@He@Ge@o@Q?Wf@}Aj@g@`AuC`@]fA^bAUNp@\XF|@rAFp@h@Xl@C`@{@tAJX`ARYt@Nv@q@FIVn@x@A`AM^LbAr@ZPr@a@zABhBm@hA|@lBSTEj@c@TCh@pAtBC`AVd@xAt@i@aPQsAQuCGaDKeAk@y@PqBYmDJaBMoAwAuDAiAHe@p@{@rIeGm@]_DFaCSgAh@kH^qF`BYOqAoC}@Iy@zCpDdCJvAm@zDkBjDAxDi@vAy@xDkAdHuBlBeDgA_@JmA|F@^f@d@Zv@rBfBlAD~BuCbAyAfAoDZUzAcDRmBr@cBTwC`@gAg@hAS`Cs@rBG|AoA~BE`@e@b@Ct@u@lB{@pAKf@,2023-04-15,(GMT-05:00) America/New_York,107.0,44.0,0.0,0.0,80.8,0.0,0.0,0.0,0.0,1.0,54.46666666666667,2.0,4.833333333333329,114.46666666666668,124.83333333333331,12:19
Afternoon Run,2.5051193236,24.5,24.5,g11830835,29.0,Run,Run,6.1,8.1,,2023-04-13,(GMT-05:00) America/New_York,47.0,24.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,0.0,24.5,0.0,24.5,24.5,24.5,9:47
Evening Run,7.5122511158,69.58333333333333,71.06666666666666,g11830825,99.0,Run,Run,6.5,9.2,,2023-04-12,(GMT-05:00) America/New_York,50.0,23.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,1.0,9.583333333333329,1.0,11.066666666666665,69.58333333333333,71.06666666666666,9:28
Afternoon Run,5.0054540905,48.98333333333333,49.05,g11830825,83.0,Run,Run,6.1,10.1,,2023-04-11,(GMT-05:00) America/New_York,56.0,28.0,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.0,48.98333333333333,0.0,49.05,48.98333333333333,49.05,9:48
Morning Run,6.006607045700001,60.81666666666667,61.06666666666667,g11830835,74.0,Run,Run,5.9,9.6,,2023-04-09,(GMT-05:00) America/New_York,34.0,3.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,1.0,0.81666666666667,1.0,1.06666666666667,60.81666666666667,61.06666666666667,10:10
Morning Trail Run,14.1813017846,156.96666666666667,158.3,g12323247,435.0,Run,TrailRun,5.4,8.9,o~wvFffdfMqA^{@~A_BjAf@rCwAFw@~@aE~A]l@[zCiBp@oEbHQr@oAX_BvBQfA_Ak@wAt@m@i@_@l@dA~@jBpExAtAtBsA^FPiAn@m@lIq@^u@VcBZD\|@tCf@n@u@nFu@LJYl@xAlBVCLcAr@^PdB]d@Tv@T@\bAfDi@t@eFfAQ_@eBaBoE?w@h@]JaA_@q@mAGu@p@oAKUcAKcDs@qANs@j@KBp@d@HjBuBq@E[uAmAKJYy@XFq@We@gA\kAsA^cDl@aAEo@]i@oAU{DgEjAuGvEbAjBoBTkCdC_KJ{EfBsCp@kEAiBwD_DlAuC`BrCt@t@fIoChEAtIs@Ne@eA?Ge@lBgBfCwA`AOxBuCTaBkAe@Um@aBgOk@cAm@kBj@aAqCoAqA~ATyB}Az@QoAuAYj@}BpBj@hCmBjAf@pEZ`GxEjA~AbC^x@OjD_DzEuAxDp@IaD_BeFUqEaAV}B}@cEhAm@~@gEvAeF[k@y@pBmABeBh@c@ZcAj@?\{@|C{BnBIHw@q@{A~@yBt@r@l@Mf@_@_@yA`FQtCaCYdJ}AbOmAT_Cw@{DbAw@jAy@C}BvAuF_@oA`@M\Nz@WHy@Y]eBc@`AHnBeAw@U_D{@|@Av@eAvDaDHo@f@e@`B?`@lATHlAdDiBz@CMUVBB[pCXzD|DnBn@dC|GvDdBG`@d@d@IXyCJiKtEAVfAf@gA`DwApAmD`B_CzBhA\Mf@xAh@aE~BwErECnAz@hAp@`EHlGOlB|@jA^vHl@xTy@c@c@R^Me@w@B_AuAsCdAiBcAqBn@_AAgBd@iBqAmAFwCk@qAr@MO{@d@_@cA{@t@wBsAgBqAGG{@m@iAeAXiAYcDfF]pAt@`@GhA[X_AQq@fA[rC}@pEyBrDwAtEuDdFiDuBkAmBhAmGnE|@jBoBdDcPFcElB{Cp@iEImBwDkCbAyCr@n@|@dCj@ThEkBfIe@jAw@hIb@TNiE`CeDvCs@dBf@hBcCeD{CpBoAxBgClFAj@x@b@Iz@i@\q@O{@hAIjC_AlBEbBmBlDyAhEoE~FcFoEHkB~@_EhE`AbB{AdDwOL_FdBcDt@kEGoBsD{B`A{Ch@ZjAlCf@RfFeBdIi@sDScD\}EvBg@Yy@mBw@e@cAdDpBjA~@nAo@pFiBnDGjFcBzEcBvHwAhAyCw@,2023-04-08,(GMT-05:00) America/New_York,120.0,36.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,2.0,36.96666666666667,2.0,38.30000000000001,156.96666666666667,158.3,11:10
Lunch Run,8.0037555768,73.1,74.93333333333334,g11830825,98.0,Run,Run,6.6,10.1,,2023-04-06,(GMT-05:00) America/New_York,46.0,20.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,1.0,13.099999999999994,1.0,14.933333333333335,73.1,74.93333333333334,9:22
Evening Run,3.0070628174,29.5,29.5,g11830825,43.0,Run,Run,6.1,8.3,,2023-04-05,(GMT-05:00) America/New_York,40.0,8.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,29.5,29.5,29.5,9:49
Afternoon Run,6.0101488604,58.833333333333336,58.833333333333336,g11830835,85.0,Run,Run,6.1,8.9,,2023-04-04,(GMT-05:00) America/New_York,52.0,26.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,58.833333333333336,0.0,58.833333333333336,58.833333333333336,58.833333333333336,9:47
