name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
60 min Power Zone Endurance Ride with Matt Wilpers,16.7899415168,59.95,59.95,,0.0,Ride,Ride,16.8,21.6,0,2022-07-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.3,0.0,59.95,0.0,59.95,59.95,59.95,3:34
Morning Trail Run,8.395964952,144.96666666666667,151.63333333333333,,784.0,Run,TrailRun,3.5,12.5,0,2022-07-16,(GMT-05:00) America/New_York,209.0,122.0,0.0,0.0,64.1,2.0,24.96666666666667,2.0,31.63333333333333,144.96666666666667,151.63333333333333,18:04
60 min Power Zone Endurance Ride with Matt Wilpers,16.8299578092,59.96666666666667,59.96666666666667,,0.0,Ride,Ride,16.8,21.6,0,2022-07-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.8,0.0,59.96666666666667,0.0,59.96666666666667,59.96666666666667,59.96666666666667,3:34
20 min 2 sec Just Ride,4.2199790094,19.966666666666665,19.966666666666665,,0.0,Ride,Ride,12.7,14.4,0,2022-07-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.7,0.0,19.966666666666665,0.0,19.966666666666665,19.966666666666665,19.966666666666665,4:44
Evening Hike,1.4200191463,33.31666666666667,33.31666666666667,,324.0,Hike,Hike,2.6,0.0,0,2022-07-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,33.31666666666667,0.0,33.31666666666667,33.31666666666667,33.31666666666667,23:28
5 min Cool Down Ride with Ben Alldis,1.2700201869,4.933333333333334,4.933333333333334,,0.0,Ride,Ride,15.4,18.0,0,2022-07-13,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.5,0.0,4.933333333333334,0.0,4.933333333333334,4.933333333333334,4.933333333333334,3:53
45 min Power Zone Endurance Ride with Matt Wilpers,12.4999961328,44.95,44.95,,0.0,Ride,Ride,16.7,21.6,0,2022-07-13,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.4,0.0,44.95,0.0,44.95,44.95,44.95,3:36
10 min Cool Down Ride with Ben Alldis,2.460007789,9.95,9.95,,0.0,Ride,Ride,14.8,18.0,0,2022-07-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.3,0.0,9.95,0.0,9.95,9.95,9.95,4:03
20 min FTP Test Ride with Ben Alldis,6.449955254200001,19.95,19.95,,0.0,Ride,Ride,19.4,24.0,0,2022-07-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.0,0.0,19.95,0.0,19.95,19.95,19.95,3:06
10 min FTP Warm Up Ride with Ben Alldis,2.5099660174,9.966666666666669,9.966666666666669,,0.0,Ride,Ride,15.1,21.6,0,2022-07-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.9,0.0,9.966666666666669,0.0,9.966666666666669,9.966666666666669,9.966666666666669,3:58
Afternoon Hike,1.28002426,26.0,26.0,,293.5,Hike,Hike,3.0,0.0,0,2022-07-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,20:19
5 min Cool Down Ride with Matt Wilpers,1.1999916752,4.983333333333333,4.983333333333333,,0.0,Ride,Ride,14.4,15.4,0,2022-07-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,93.3,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:09
75 min Power Zone Endurance Ride with Matt Wilpers,20.449940981,74.95,74.95,,0.0,Ride,Ride,16.4,21.6,0,2022-07-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.5,1.0,14.950000000000005,1.0,14.950000000000005,74.95,74.95,3:40
Morning Trail Run,9.0487151875,123.98333333333332,125.43333333333334,,452.0,Run,TrailRun,4.4,10.7,0,2022-07-09,(GMT-05:00) America/New_York,248.0,74.0,0.0,0.0,70.4,2.0,3.9833333333333343,2.0,5.433333333333337,123.98333333333332,125.43333333333334,13:52
5 min Cool Down Ride with Sam Yo,1.2199998214,4.966666666666667,4.966666666666667,,0.0,Ride,Ride,14.7,18.0,0,2022-07-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.7,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:04
45 min Power Zone Endurance 90s Ride with Matt Wilpers,12.2299482962,44.96666666666667,44.96666666666667,,0.0,Ride,Ride,16.3,18.0,0,2022-07-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.5,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:41
Afternoon Run,8.0102799723,77.95,78.08333333333333,,144.0,Run,Run,6.2,8.9,0,2022-07-06,(GMT-05:00) America/New_York,52.0,23.0,0.0,0.0,82.0,1.0,17.950000000000003,1.0,18.08333333333333,77.95,78.08333333333333,9:45
5 min Cool Down Ride with Matt Wilpers,1.2300038945,4.966666666666667,4.966666666666667,,0.0,Ride,Ride,14.9,18.0,0,2022-07-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,96.9,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:02
20 min Pop Punk Ride with Bradley Rose,5.4699910501,19.98333333333333,19.98333333333333,,0.0,Ride,Ride,16.4,21.6,0,2022-07-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.5,0.0,19.98333333333333,0.0,19.98333333333333,19.98333333333333,19.98333333333333,3:39
Morning Hike,15.6284127065,354.0833333333333,407.98333333333335,,1155.0,Hike,Hike,2.6,8.7,0,2022-07-03,(GMT-05:00) America/New_York,495.0,88.0,0.0,0.0,58.2,5.0,54.083333333333314,6.0,47.98333333333335,354.0833333333333,407.98333333333335,26:06
Morning Trail Run,3.9168120985,44.15,52.53333333333333,,114.0,Run,TrailRun,5.3,8.7,0,2022-07-02,(GMT-05:00) America/New_York,175.0,98.0,0.0,0.0,76.7,0.0,44.15,0.0,52.53333333333333,44.15,52.53333333333333,13:25
Afternoon Run,5.197147044,51.48333333333333,51.48333333333333,,89.0,Run,Run,6.1,13.9,0,2022-06-30,(GMT-05:00) America/New_York,57.0,24.0,0.0,0.0,82.1,0.0,51.48333333333333,0.0,51.48333333333333,51.48333333333333,51.48333333333333,9:54
Afternoon Run,7.0721340365000005,67.68333333333334,67.88333333333334,,165.0,Run,Run,6.3,9.2,0,2022-06-29,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,82.6,1.0,7.683333333333337,1.0,7.88333333333334,67.68333333333334,67.88333333333334,9:36
Afternoon Run,5.022541793,48.583333333333336,48.583333333333336,,101.0,Run,Run,6.2,9.8,0,2022-06-28,(GMT-05:00) America/New_York,56.0,20.0,0.0,0.0,82.3,0.0,48.583333333333336,0.0,48.583333333333336,48.583333333333336,48.583333333333336,9:40
Lunch Run,5.1749640993,79.46666666666667,80.31666666666666,,126.0,Run,Run,3.9,8.7,0,2022-06-26,(GMT-05:00) America/New_York,28.0,5.0,0.0,0.0,61.8,1.0,19.46666666666667,1.0,20.316666666666663,79.46666666666667,80.31666666666666,15:31
Evening Run,5.011357115,48.21666666666667,48.21666666666667,,76.0,Run,Run,6.2,10.5,0,2022-06-24,(GMT-05:00) America/New_York,66.0,15.0,0.0,0.0,81.9,0.0,48.21666666666667,0.0,48.21666666666667,48.21666666666667,48.21666666666667,9:37
Evening Run,6.0118265621,56.016666666666666,56.016666666666666,,142.0,Run,Run,6.4,9.8,0,2022-06-22,(GMT-05:00) America/New_York,86.0,20.0,0.0,0.0,82.3,0.0,56.016666666666666,0.0,56.016666666666666,56.016666666666666,56.016666666666666,9:19
Afternoon Run,5.0203669945,50.583333333333336,50.65,,99.0,Run,Run,6.0,8.7,0,2022-06-21,(GMT-05:00) America/New_York,43.0,15.0,0.0,0.0,80.9,0.0,50.583333333333336,0.0,50.65,50.583333333333336,50.65,10:05
Lunch Run,4.0118197244,40.266666666666666,40.48333333333333,,86.0,Run,Run,6.0,10.5,0,2022-06-19,(GMT-05:00) America/New_York,69.0,15.0,0.0,0.0,82.2,0.0,40.266666666666666,0.0,40.48333333333333,40.266666666666666,40.48333333333333,10:05
Morning Run,5.0448490119,48.95,48.95,,103.0,Run,Run,6.2,9.2,0,2022-06-18,(GMT-05:00) America/New_York,27.0,-2.0,0.0,0.0,82.3,0.0,48.95,0.0,48.95,48.95,48.95,9:42
Afternoon Run,4.0497854925,39.63333333333333,39.63333333333333,,93.0,Run,Run,6.1,8.9,0,2022-06-14,(GMT-05:00) America/New_York,50.0,21.0,0.0,0.0,81.9,0.0,39.63333333333333,0.0,39.63333333333333,39.63333333333333,39.63333333333333,9:47
Morning Run,2.005785588,20.8,20.9,,28.0,Run,Run,5.8,7.8,0,2022-06-12,(GMT-05:00) America/New_York,55.0,7.0,0.0,0.0,82.2,0.0,20.8,0.0,20.9,20.8,20.9,10:25
Lunch Run,3.0055093899,31.23333333333333,31.23333333333333,,42.0,Run,Run,5.8,8.9,0,2022-06-11,(GMT-05:00) America/New_York,34.0,12.0,0.0,0.0,81.6,0.0,31.23333333333333,0.0,31.23333333333333,31.23333333333333,31.23333333333333,10:24
Worlds End 100k,65.419802993,949.1833333333332,1045.1,,4882.0,Run,Run,4.1,11.4,0,2022-06-04,(GMT-05:00) America/New_York,634.0,277.0,0.0,0.0,70.0,15.0,49.18333333333328,17.0,25.09999999999991,949.1833333333332,1045.1,15:59
20 min Pop Punk Ride with Bradley Rose,5.029998245,19.95,19.95,,0.0,Ride,Ride,15.1,18.0,0,2022-06-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.7,0.0,19.95,0.0,19.95,19.95,19.95,3:58
Afternoon Run,5.0069453809,47.7,47.766666666666666,,107.0,Run,Run,6.3,9.6,0,2022-05-31,(GMT-05:00) America/New_York,43.0,20.0,0.0,0.0,82.2,0.0,47.7,0.0,47.766666666666666,47.7,47.766666666666666,9:32
Lunch Run,5.0191242525,52.1,52.9,,175.0,Run,Run,5.8,8.1,0,2022-05-29,(GMT-05:00) America/New_York,64.0,-4.0,0.0,0.0,81.5,0.0,52.1,0.0,52.9,52.1,52.9,10:32
30 min Power Zone Endurance Rock with Ben Alldis,7.789941815700001,29.966666666666665,29.966666666666665,,0.0,Ride,Ride,15.6,18.0,0,2022-05-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.4,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:51
Morning Run,6.1176460434,69.63333333333334,71.01666666666667,,183.0,Run,Run,5.3,9.4,0,2022-05-28,(GMT-05:00) America/New_York,121.0,14.0,0.0,0.0,80.1,1.0,9.63333333333334,1.0,11.016666666666666,69.63333333333334,71.01666666666667,11:37
5 min Cool Down Ride with Denis Morton,1.1399672366,4.933333333333334,4.933333333333334,,0.0,Ride,Ride,13.9,18.0,0,2022-05-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.8,0.0,4.933333333333334,0.0,4.933333333333334,4.933333333333334,4.933333333333334,4:20
30 min Power Zone Endurance Ride with Denis Morton,7.9899611406,29.95,29.95,,0.0,Ride,Ride,16.0,18.0,0,2022-05-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.2,0.0,29.95,0.0,29.95,29.95,29.95,3:45
Afternoon Run,6.250805848700001,58.333333333333336,58.333333333333336,,197.0,Run,Run,6.4,9.4,0,2022-05-25,(GMT-05:00) America/New_York,60.0,20.0,0.0,0.0,83.8,0.0,58.333333333333336,0.0,58.333333333333336,58.333333333333336,58.333333333333336,9:20
Afternoon Run,5.0185650186,49.23333333333333,49.23333333333333,,97.0,Run,Run,6.1,8.3,0,2022-05-24,(GMT-05:00) America/New_York,56.0,22.0,0.0,0.0,82.1,0.0,49.23333333333333,0.0,49.23333333333333,49.23333333333333,49.23333333333333,9:49
Lunch Run,6.0108323685,61.28333333333333,61.98333333333333,,159.0,Run,Run,5.9,11.4,0,2022-05-22,(GMT-05:00) America/New_York,57.0,18.0,0.0,0.0,82.1,1.0,1.2833333333333314,1.0,1.9833333333333345,61.28333333333333,61.98333333333333,10:19
Morning Run,12.1207112744,142.93333333333334,145.56666666666666,,587.0,Run,Run,5.1,9.6,0,2022-05-21,(GMT-05:00) America/New_York,209.0,40.0,0.0,0.0,76.4,2.0,22.933333333333337,2.0,25.566666666666663,142.93333333333334,145.56666666666666,12:01
Evening Run,4.0458087181,61.63333333333333,61.93333333333333,,58.0,Run,Run,3.9,7.6,0,2022-05-19,(GMT-05:00) America/New_York,70.0,18.0,0.0,0.0,63.8,1.0,1.6333333333333329,1.0,1.93333333333333,61.63333333333333,61.93333333333333,15:18
Afternoon Run,7.0167698804,64.18333333333334,64.25,,227.0,Run,Run,6.6,10.3,0,2022-05-18,(GMT-05:00) America/New_York,48.0,1.0,0.0,0.0,83.4,1.0,4.183333333333337,1.0,4.25,64.18333333333334,64.25,9:09
Afternoon Run,5.0313031241,48.81666666666667,48.81666666666667,,169.0,Run,Run,6.2,11.4,0,2022-05-17,(GMT-05:00) America/New_York,50.0,5.0,0.0,0.0,82.2,0.0,48.81666666666667,0.0,48.81666666666667,48.81666666666667,48.81666666666667,9:42
Lunch Run,7.5023091798,81.9,82.85,,195.0,Run,Run,5.5,12.3,0,2022-05-15,(GMT-05:00) America/New_York,111.0,42.0,0.0,0.0,81.8,1.0,21.90000000000001,1.0,22.849999999999994,81.9,82.85,11:03
Morning Run,15.1416306651,226.63333333333333,229.63333333333333,,1081.0,Run,Run,4.0,9.2,0,2022-05-14,(GMT-05:00) America/New_York,456.0,75.0,0.0,0.0,72.6,3.0,46.633333333333326,3.0,49.633333333333326,226.63333333333333,229.63333333333333,15:10
Afternoon Run,5.0079395745,50.86666666666667,52.16666666666666,,161.0,Run,Run,5.9,8.3,0,2022-05-12,(GMT-05:00) America/New_York,53.0,17.0,0.0,0.0,81.3,0.0,50.86666666666667,0.0,52.16666666666666,50.86666666666667,52.16666666666666,10:25
Afternoon Run,7.5139288175,71.78333333333333,71.88333333333334,,186.0,Run,Run,6.3,9.6,0,2022-05-11,(GMT-05:00) America/New_York,57.0,16.0,0.0,0.0,83.1,1.0,11.783333333333331,1.0,11.88333333333334,71.78333333333333,71.88333333333334,9:34
Afternoon Run,4.0042389982,41.16666666666666,41.36666666666667,,118.0,Run,Run,5.8,8.3,0,2022-05-10,(GMT-05:00) America/New_York,46.0,15.0,0.0,0.0,81.3,0.0,41.16666666666666,0.0,41.36666666666667,41.16666666666666,41.36666666666667,10:20
Morning Run,13.0092718044,143.61666666666667,146.08333333333334,,605.0,Run,Run,5.4,13.2,0,2022-05-07,(GMT-05:00) America/New_York,265.0,29.0,0.0,0.0,79.5,2.0,23.616666666666674,2.0,26.083333333333343,143.61666666666667,146.08333333333334,11:14
45 min Power Zone Endurance Ride with Christine D'Ercole,11.8399758566,44.96666666666667,44.96666666666667,,0.0,Ride,Ride,15.8,18.0,0,2022-05-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.7,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:48
Afternoon Run,5.0116056634,48.73333333333333,48.85,,131.0,Run,Run,6.2,8.1,0,2022-05-05,(GMT-05:00) America/New_York,50.0,2.0,0.0,0.0,82.0,0.0,48.73333333333333,0.0,48.85,48.73333333333333,48.85,9:45
Afternoon Run,7.0099347994,66.78333333333333,66.95,,120.0,Run,Run,6.3,10.5,0,2022-05-04,(GMT-05:00) America/New_York,57.0,15.0,0.0,0.0,82.9,1.0,6.783333333333331,1.0,6.950000000000003,66.78333333333333,66.95,9:33
Afternoon Run,4.0573662187,40.21666666666667,40.38333333333333,,93.0,Run,Run,6.1,8.1,0,2022-05-03,(GMT-05:00) America/New_York,65.0,25.0,0.0,0.0,82.5,0.0,40.21666666666667,0.0,40.38333333333333,40.21666666666667,40.38333333333333,9:57
Afternoon Run,4.012068272800001,39.8,39.8,,80.0,Run,Run,6.0,9.2,0,2022-05-01,(GMT-05:00) America/New_York,39.0,8.0,0.0,0.0,82.3,0.0,39.8,0.0,39.8,39.8,39.8,9:55
Morning Run,10.0545905623,109.96666666666668,110.3,,378.0,Run,Run,5.5,9.2,0,2022-04-30,(GMT-05:00) America/New_York,118.0,39.0,0.0,0.0,81.1,1.0,49.96666666666667,1.0,50.3,109.96666666666668,110.3,10:58
45 min Power Zone Endurance Ride with Matt Wilpers,12.1299697023,44.93333333333333,44.93333333333333,,0.0,Ride,Ride,16.2,18.0,0,2022-04-29,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.4,0.0,44.93333333333333,0.0,44.93333333333333,44.93333333333333,44.93333333333333,3:42
Afternoon Run,4.0172256521000005,39.46666666666667,39.46666666666667,,83.0,Run,Run,6.1,8.5,0,2022-04-28,(GMT-05:00) America/New_York,64.0,27.0,0.0,0.0,83.1,0.0,39.46666666666667,0.0,39.46666666666667,39.46666666666667,39.46666666666667,9:49
Afternoon Run,4.0087128694,40.46666666666667,40.46666666666667,,94.0,Run,Run,5.9,8.1,0,2022-04-27,(GMT-05:00) America/New_York,99.0,26.0,0.0,0.0,82.4,0.0,40.46666666666667,0.0,40.46666666666667,40.46666666666667,40.46666666666667,10:06
30 min Low Impact Ride with Bradley Rose,7.1899459781,29.95,29.95,,0.0,Ride,Ride,14.4,18.0,0,2022-04-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,81.5,0.0,29.95,0.0,29.95,29.95,29.95,4:10
Hyner 50k,30.7607228066,400.95,426.3666666666667,,2021.0,Run,Run,4.6,10.5,0,2022-04-23,(GMT-05:00) America/New_York,682.0,190.0,0.0,0.0,71.9,6.0,40.94999999999999,7.0,6.366666666666674,400.95,426.3666666666667,13:52
30 min Low Impact Ride with Matt Wilpers,7.3699571568,29.966666666666665,29.966666666666665,,0.0,Ride,Ride,14.8,18.0,0,2022-04-21,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.6,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,4:04
Afternoon Run,3.013027979,29.266666666666666,29.266666666666666,,66.0,Run,Run,6.2,8.3,0,2022-04-20,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,83.4,0.0,29.266666666666666,0.0,29.266666666666666,29.266666666666666,29.266666666666666,9:43
Morning Run,6.0259316838,59.43333333333333,59.43333333333333,,174.0,Run,Run,6.1,10.3,0,2022-04-17,(GMT-05:00) America/New_York,68.0,17.0,0.0,0.0,83.1,0.0,59.43333333333333,0.0,59.43333333333333,59.43333333333333,59.43333333333333,9:52
Morning Run,10.0888281044,108.73333333333332,109.51666666666668,,379.0,Run,Run,5.6,8.9,0,2022-04-16,(GMT-05:00) America/New_York,133.0,56.0,0.0,0.0,81.3,1.0,48.73333333333333,1.0,49.516666666666666,108.73333333333332,109.51666666666668,10:51
60 min Power Zone Endurance Ride with Matt Wilpers,16.4199772234,59.96666666666667,59.96666666666667,,0.0,Ride,Ride,16.4,21.6,0,2022-04-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.1,0.0,59.96666666666667,0.0,59.96666666666667,59.96666666666667,59.96666666666667,3:39
5 min Cool Down Ride with Kendall Toole,1.2799621229,4.933333333333334,4.933333333333334,,0.0,Ride,Ride,15.6,18.0,0,2022-04-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.7,0.0,4.933333333333334,0.0,4.933333333333334,4.933333333333334,4.933333333333334,3:51
"30 min XOXO, Cody with Cody Rigsby",8.7299518645,29.966666666666665,29.966666666666665,,0.0,Ride,Ride,17.5,24.0,0,2022-04-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,74.7,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:26
5 min Warm Up Ride with Bradley Rose,1.1899876021,4.95,4.95,,0.0,Ride,Ride,14.4,18.0,0,2022-04-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.7,0.0,4.95,0.0,4.95,4.95,4.95,4:10
Afternoon Run,6.0125722073,58.41666666666666,58.55,,184.0,Run,Run,6.2,8.7,0,2022-04-13,(GMT-05:00) America/New_York,53.0,21.0,0.0,0.0,82.6,0.0,58.41666666666666,0.0,58.55,58.41666666666666,58.55,9:44
Morning Run,5.0088094939,52.46666666666667,52.46666666666667,,71.0,Run,Run,5.7,7.8,0,2022-04-12,(GMT-05:00) America/New_York,49.0,22.0,0.0,0.0,82.1,0.0,52.46666666666667,0.0,52.46666666666667,52.46666666666667,52.46666666666667,10:28
Lunch Run,7.0044667346,70.75,70.88333333333334,,152.0,Run,Run,5.9,10.7,0,2022-04-10,(GMT-05:00) America/New_York,52.0,2.0,0.0,0.0,82.9,1.0,10.75,1.0,10.88333333333334,70.75,70.88333333333334,10:07
Morning Run,14.0780920615,168.08333333333334,173.01666666666668,,784.0,Run,Run,5.0,8.9,0,2022-04-09,(GMT-05:00) America/New_York,263.0,50.0,0.0,0.0,78.0,2.0,48.08333333333334,2.0,53.01666666666668,168.08333333333334,173.01666666666668,12:17
Afternoon Run,4.0097692001,42.2,42.2,,47.0,Run,Run,5.7,7.8,0,2022-04-07,(GMT-05:00) America/New_York,89.0,27.0,0.0,0.0,81.4,0.0,42.2,0.0,42.2,42.2,42.2,10:31
Afternoon Run,10.0068071324,93.8,94.26666666666668,,158.0,Run,Run,6.4,10.7,0,2022-04-06,(GMT-05:00) America/New_York,83.0,23.0,0.0,0.0,82.9,1.0,33.8,1.0,34.266666666666666,93.8,94.26666666666668,9:25
Lunch Hike,3.5670423626,90.73333333333332,105.15,,419.0,Hike,Hike,2.4,5.8,0,2022-04-03,(GMT-05:00) America/New_York,1081.0,694.0,0.0,0.0,0.0,1.0,30.73333333333333,1.0,45.150000000000006,90.73333333333332,105.15,29:29
Morning Run,5.0729349811,65.6,66.65,,327.0,Run,Run,4.6,9.4,0,2022-04-03,(GMT-05:00) America/New_York,941.0,683.0,0.0,0.0,79.1,1.0,5.599999999999994,1.0,6.650000000000006,65.6,66.65,13:08
Morning Run,13.3808516624,255.9,277.85,,1312.0,Run,Run,3.1,8.3,0,2022-04-02,(GMT-05:00) America/New_York,1226.0,339.0,0.0,0.0,70.5,4.0,15.900000000000006,4.0,37.85000000000002,255.9,277.85,20:46
Afternoon Hike,1.0403614653,28.8,51.63333333333333,,250.0,Hike,Hike,2.2,10.1,0,2022-04-01,(GMT-05:00) America/New_York,1107.0,975.0,0.0,0.0,0.0,0.0,28.8,0.0,51.63333333333333,28.8,51.63333333333333,49:38
Lunch Hike,3.7113868459,78.31666666666666,88.46666666666667,,347.0,Hike,Hike,2.8,6.9,0,2022-04-01,(GMT-05:00) America/New_York,935.0,656.0,0.0,0.0,0.0,1.0,18.316666666666663,1.0,28.46666666666667,78.31666666666666,88.46666666666667,23:50
Morning Run,4.0143673455,41.95,41.95,,70.0,Run,Run,5.7,7.4,0,2022-03-31,(GMT-05:00) America/New_York,61.0,24.0,0.0,0.0,82.2,0.0,41.95,0.0,41.95,41.95,41.95,10:27
Treadmill,1.1999916752,26.0,26.0,,0.0,Hike,Hike,2.8,0.0,0,2022-03-30,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,21:40
Morning Run,8.0478729178,78.83333333333333,78.96666666666667,,181.0,Run,Run,6.1,8.7,0,2022-03-30,(GMT-05:00) America/New_York,150.0,22.0,0.0,0.0,83.9,1.0,18.83333333333333,1.0,18.96666666666667,78.83333333333333,78.96666666666667,9:49
Morning Run,4.0115090389,41.8,41.8,,71.0,Run,Run,5.8,8.9,0,2022-03-29,(GMT-05:00) America/New_York,128.0,29.0,0.0,0.0,82.5,0.0,41.8,0.0,41.8,41.8,41.8,10:25
Lunch Run,4.0628342835,40.56666666666667,40.7,,147.0,Run,Run,6.0,8.7,0,2022-03-27,(GMT-05:00) America/New_York,67.0,-3.0,0.0,0.0,82.4,0.0,40.56666666666667,0.0,40.7,40.56666666666667,40.7,10:01
Afternoon Run,10.014636407,109.5,111.06666666666666,,315.0,Run,Run,5.5,9.2,0,2022-03-26,(GMT-05:00) America/New_York,119.0,48.0,0.0,0.0,81.0,1.0,49.5,1.0,51.06666666666666,109.5,111.06666666666666,11:05
60 min Power Zone Endurance Ride with Matt Wilpers,16.1299833777,59.93333333333333,59.93333333333333,,0.0,Ride,Ride,16.1,21.6,0,2022-03-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.7,0.0,59.93333333333333,0.0,59.93333333333333,59.93333333333333,59.93333333333333,3:43
Afternoon Run,4.0074701274,39.9,39.9,,60.0,Run,Run,6.0,8.5,0,2022-03-24,(GMT-05:00) America/New_York,53.0,24.0,0.0,0.0,83.1,0.0,39.9,0.0,39.9,39.9,39.9,9:57
30 min Power Zone Endurance Pop Ride with Matt Wilpers,7.7599917335,29.966666666666665,29.966666666666665,,0.0,Ride,Ride,15.5,18.0,0,2022-03-23,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.1,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:52
Morning Run,6.2357686705,63.4,63.46666666666667,,196.0,Run,Run,5.9,9.2,0,2022-03-23,(GMT-05:00) America/New_York,43.0,17.0,0.0,0.0,83.3,1.0,3.3999999999999986,1.0,3.466666666666669,63.4,63.46666666666667,10:11
Morning Run,4.0087128694,40.85,41.11666666666667,,67.0,Run,Run,5.9,8.9,0,2022-03-22,(GMT-05:00) America/New_York,49.0,20.0,0.0,0.0,82.7,0.0,40.85,0.0,41.11666666666667,40.85,41.11666666666667,10:15
45 min Power Zone Endurance Ride with Denis Morton,11.9199463043,44.96666666666667,44.96666666666667,,0.0,Ride,Ride,15.9,18.0,0,2022-03-20,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.9,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:46
Morning Run,10.1259860902,116.41666666666669,117.73333333333332,,480.0,Run,Run,5.2,10.7,0,2022-03-19,(GMT-05:00) America/New_York,262.0,73.0,0.0,0.0,77.3,1.0,56.41666666666667,1.0,57.73333333333333,116.41666666666669,117.73333333333332,11:38
60 min Power Zone Endurance Ride with Matt Wilpers,15.989988491400002,59.93333333333333,59.93333333333333,,0.0,Ride,Ride,16.0,18.0,0,2022-03-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.8,0.0,59.93333333333333,0.0,59.93333333333333,59.93333333333333,59.93333333333333,3:45
15 min Stacking Stuffer: Low Impact Ride with Matt Wilpers,3.4499760662,14.966666666666669,14.966666666666669,,0.0,Ride,Ride,13.8,18.0,0,2022-03-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.1,0.0,14.966666666666669,0.0,14.966666666666669,14.966666666666669,14.966666666666669,4:20
